id,Studio,Week,Month,Day,Date,MTVisits,CPVisits, TotalVisits , EstVisits ,FirstTime,Capacity,Classes,Slots,Occ%,MTSales, CPSales ,NetSales
981,TEM,3/16/25,Mar-25,Tue,3/11/25, 67 , 31 , 98 ,, 14 , 25 , 7 , 175 ,56%, $742 , $376 ," $1,118 "
982,TEM,3/16/25,Mar-25,Wed,3/12/25, 78 , 33 , 111 ,, 16 , 25 , 4 , 100 ,111%, $667 , $520 ," $1,187 "
983,TEM,3/16/25,Mar-25,Thu,3/13/25, 53 , 21 , 74 ,, 6 , 25 , 4 , 100 ,74%, $836 , $257 ," $1,093 "
984,TEM,3/16/25,Mar-25,Fri,3/14/25, 65 , 22 , 87 ,, 16 , 25 , 5 , 125 ,70%," $1,335 ", $268 ," $1,603 "
985,TEM,3/16/25,Mar-25,Sat,3/15/25, 19 ,18, 37 ,,5, 25 , 4 , 100 ,37%, $890 , $197 ," $1,087 "
986,TEM,3/16/25,Mar-25,Sun,3/16/25, -   ,0, -   ,,0, 25 , 3 , -   ,0%, $627 , $135 , $762 
987,TEM,3/23/25,Mar-25,Mon,3/17/25, 69 ,10, 79 ,,9, 25 , 5 , 125 ,63%," $1,014 ", $264 ," $1,278 "
988,TEM,3/23/25,Mar-25,Tue,3/18/25, 70 ,26, 96 ,,8, 25 , 4 , 100 ,96%," $1,170 ", $320 ," $1,490 "
989,TEM,3/23/25,Mar-25,Wed,3/19/25, 82 ,20, 102 ,,15, 25 , 4 , 100 ,102%," $1,498 ", $251 ," $1,749 "
990,TEM,3/23/25,Mar-25,Thu,3/20/25, 32 ,5, 37 ,,5, 25 , 3 , 75 ,49%," $1,265 ", $75 ," $1,340 "
991,TEM,3/23/25,Mar-25,Fri,3/21/25, 61 ,20, 81 ,,7, 25 , 5 , 125 ,65%," $1,906 ", $308 ," $2,214 "
992,TEM,3/23/25,Mar-25,Sat,3/22/25, 50 ,9, 59 ,,13, 25 , 4 , 100 ,59%, $365 , $100 , $465 
993,TEM,3/23/25,Mar-25,Sun,3/23/25, 40 ,2, 42 ,,4, 25 , 3 , 75 ,56%," $1,500 ", $26 ," $1,526 "
994,TEM,3/30/25,Mar-25,Mon,3/24/25, 68 ,9, 77 ,,8, 25 , 5 , 125 ,62%," $1,189 ", $152 ," $1,341 "
995,TEM,3/30/25,Mar-25,Tue,3/25/25, 83 ,18, 101 ,,10, 25 , 7 , 175 ,58%, $780 , $292 ," $1,072 "
996,TEM,3/30/25,Mar-25,Wed,3/26/25, 76 ,23, 99 ,,11, 25 , 7 , 175 ,57%," $1,781 ", $258 ," $2,039 "
997,TEM,3/30/25,Mar-25,Thu,3/27/25, 59 ,2, 61 ,,3, 25 , 6 , 150 ,41%," $1,158 ", $35 ," $1,193 "
998,TEM,3/30/25,Mar-25,Fri,3/28/25, 57 ,11, 68 ,,18, 25 , 6 , 150 ,45%, $992 , $182 ," $1,174 "
999,TEM,3/30/25,Mar-25,Sat,3/29/25, 56 ,7, 63 ,,18, 25 , 4 , 100 ,63%, $878 , $100 , $978 
1000,TEM,3/30/25,Mar-25,Sun,3/30/25, 44 ,3, 47 ,,8, 25 , 3 , 75 ,63%, $403 , $40 , $443 
1001,TEM,4/6/25,Mar-25,Mon,3/31/25, 73 , 16 , 89 ,, 8 , 25 , 5 , 125 ,71%," $1,347 ", $198 ," $1,545 "
1002,TEM,4/6/25,Apr-25,Tue,4/1/25, 67 ,28, 95 ,,9, 25 , 7 , 175 ,54%," $2,570 ", $431 ," $3,001 "
1003,TEM,4/6/25,Apr-25,Wed,4/2/25, 83 ,23, 106 ,,13, 25 , 7 , 175 ,61%," $2,668 ", $287 ," $2,955 "
1004,TEM,4/6/25,Apr-25,Thu,4/3/25, 64 ,19, 83 ,,12, 25 , 6 , 150 ,55%," $1,278 ", $216 ," $1,494 "
1005,TEM,4/6/25,Apr-25,Fri,4/4/25, 79 ,14, 93 ,,17, 25 , 6 , 150 ,62%," $1,554 ", $194 ," $1,748 "
1006,TEM,4/6/25,Apr-25,Sat,4/5/25, 52 ,7, 59 ,,13, 25 , 4 , 100 ,59%, $989 , $79 ," $1,068 "
1007,TEM,4/6/25,Apr-25,Sun,4/6/25, 39 ,5, 44 ,,11, 25 , 3 , 75 ,59%," $1,105 ", $66 ," $1,171 "
1008,TEM,4/13/25,Apr-25,Mon,4/7/25, 71 ,3, 74 ,,8, 25 , 5 , 125 ,59%," $1,888 ", $73 ," $1,961 "
1009,TEM,4/13/25,Apr-25,Tue,4/8/25, 75 ,6, 81 ,,3, 25 , 7 , 175 ,46%, $946 , $99 ," $1,045 "
1010,TEM,4/13/25,Apr-25,Wed,4/9/25, 71 ,12, 83 ,,10, 25 , 7 , 175 ,47%, $848 , $124 , $972 
1011,TEM,4/13/25,Apr-25,Thu,4/10/25, 73 ,5, 78 ,,3, 25 , 5 , 125 ,62%, $991 , $74 ," $1,065 "
1012,TEM,4/13/25,Apr-25,Fri,4/11/25, 76 ,9, 85 ,,10, 25 , 6 , 150 ,57%, $831 , $115 , $946 
1013,TEM,4/13/25,Apr-25,Sat,4/12/25, 52 ,6, 58 ,,12, 25 , 4 , 100 ,58%, $597 , $55 , $652 
1014,TEM,4/13/25,Apr-25,Sun,4/13/25, 32 ,5, 37 ,,1, 25 , 3 , 75 ,49%, $633 , $54 , $687 
1015,TEM,4/20/25,Apr-25,Mon,4/14/25, 77 ,3, 80 ,,3, 25 , 5 , 125 ,64%," $1,994 ", $61 ," $2,055 "
1016,TEM,4/20/25,Apr-25,Tue,4/15/25, 61 ,17, 78 ,,8, 25 , 7 , 175 ,45%," $1,016 ", $160 ," $1,176 "
1017,TEM,4/20/25,Apr-25,Wed,4/16/25, 76 ,27, 103 ,,15, 25 , 7 , 175 ,59%," $1,040 ", $245 ," $1,285 "
1018,TEM,4/20/25,Apr-25,Thu,4/17/25, 73 ,16, 89 ,,2, 25 , 6 , 150 ,59%," $3,088 ", $179 ," $3,267 "
1019,TEM,4/20/25,Apr-25,Fri,4/18/25, 70 ,15, 85 ,,4, 25 , 6 , 150 ,57%," $1,290 ", $206 ," $1,496 "
1020,TEM,4/20/25,Apr-25,Sat,4/19/25, 54 ,3, 57 ,,13, 25 , 4 , 100 ,57%," $1,073 ", $43 ," $1,116 "
1021,TEM,4/20/25,Apr-25,Sun,4/20/25, 47 ,8, 40 ,,4, 25 , 3 , 75 ,53%, $926 , $84 ," $1,010 "
1022,TEM,4/27/25,Apr-25,Mon,4/21/25, 85 ,3, 88 ,,4, 25 , 5 , 125 ,70%," $2,331 ", $44 ," $2,375 "
1023,TEM,4/27/25,Apr-25,Tue,4/22/25, 80 ,7, 87 ,,5, 25 , 7 , 175 ,50%, $831 , $192 ," $1,023 "
1024,TEM,4/27/25,Apr-25,Wed,4/23/25, 68 ,23, 91 ,,8, 25 , 7 , 175 ,52%," $1,169 ", $277 ," $1,446 "
1025,TEM,4/27/25,Apr-25,Thu,4/24/25, 73 ,8, 81 ,,12, 25 , 6 , 150 ,54%," $1,093 ", $110 ," $1,203 "
1026,TEM,4/27/25,Apr-25,Fri,4/25/25, 76 ,10, 86 ,,8, 25 , 6 , 150 ,57%, $965 , $124 ," $1,089 "
1027,TEM,4/27/25,Apr-25,Sat,4/26/25, 44 ,9, 53 ,,6, 25 , 4 , 100 ,53%," $1,452 ", $95 ," $1,547 "
1028,TEM,4/27/25,Apr-25,Sun,4/27/25, 33 ,8, 41 ,,4, 25 , 3 , 75 ,55%, $647 , $93 , $740 
1029,TEM,5/4/25,Apr-25,Mon,4/28/25, 73 ,4, 77 ,,4, 25 , 5 , 125 ,62%," $1,429 ", $92 ," $1,521 "
1030,TEM,5/4/25,Apr-25,Tue,4/29/25, 81 ,17, 98 ,,10, 25 , 7 , 175 ,56%," $1,381 ", $181 ," $1,562 "
1031,TEM,5/4/25,Apr-25,Wed,4/30/25, 82 ,15, 97 ,,7, 25 , 7 , 175 ,55%," $1,241 ", $220 ," $1,461 "
1032,TEM,5/4/25,May-25,Thu,5/1/25, 78 ,11, 89 ,,5, 25 , 6 , 150 ,59%," $3,428 ", $140 ," $3,568 "
1033,TEM,5/4/25,May-25,Fri,5/2/25, 76 ,12, 88 ,,9, 25 , 6 , 150 ,59%," $7,421 ", $159 ," $7,580 "
1034,TEM,5/4/25,May-25,Sat,5/3/25, 59 ,9, 68 ,,15, 25 , 4 , 100 ,68%, $863 , $107 , $970 
1035,TEM,5/4/25,May-25,Sun,5/4/25, 43 ,6, 49 ,,8, 25 , 3 , 75 ,65%," $1,719 ", $57 ," $1,776 "
1036,TEM,5/11/25,May-25,Mon,5/5/25, 81 ,5, 86 ,,3, 25 , 5 , 125 ,69%," $1,351 ", $116 ," $1,467 "
1037,TEM,5/11/25,May-25,Tue,5/6/25, 76 ,13, 89 ,,3, 25 , 7 , 175 ,51%," $1,043 ", $181 ," $1,224 "
1038,TEM,5/11/25,May-25,Wed,5/7/25, 83 ,8, 91 ,,4, 25 , 7 , 175 ,52%," $2,047 ", $76 ," $2,123 "
1039,TEM,5/11/25,May-25,Thu,5/8/25, 60 ,11, 71 ,,6, 25 , 6 , 150 ,47%," $1,823 ", $138 ," $1,961 "
1040,TEM,5/11/25,May-25,Fri,5/9/25, 88 ,8, 96 ,,10, 25 , 6 , 150 ,64%," $1,175 ", $118 ," $1,293 "
1041,TEM,5/11/25,May-25,Sat,5/10/25, 54 ,9, 63 ,,16, 25 , 4 , 100 ,63%, $773 , $111 , $884 
1042,TEM,5/11/25,May-25,Sun,5/11/25, 30 ,7, 37 ,,4, 25 , 3 , 75 ,49%, $767 , $69 , $836 
1043,TEM,5/18/25,May-25,Mon,5/12/25, 73 ,6, 79 ,,6, 25 , 5 , 125 ,63%," $1,530 ", $117 ," $1,647 "
1044,TEM,5/18/25,May-25,Tue,5/13/25, 88 ,8, 96 ,,7, 25 , 7 , 175 ,55%," $1,728 ", $87 ," $1,815 "
1045,TEM,5/18/25,May-25,Wed,5/14/25, 92 ,12, 104 ,,3, 25 , 7 , 175 ,59%," $2,054 ", $143 ," $2,197 "
1046,TEM,5/18/25,May-25,Thu,5/15/25, 66 ,11, 77 ,,9, 25 , 6 , 150 ,51%," $1,204 ", $175 ," $1,379 "
1047,TEM,5/18/25,May-25,Fri,5/16/25, 87 ,11, 98 ,,8, 25 , 6 , 150 ,65%, $922 , $159 ," $1,081 "
1048,TEM,5/18/25,May-25,Sat,5/17/25, 44 ,6, 50 ,,10, 25 , 4 , 100 ,50%," $2,180 ", $65 ," $2,245 "
1049,TEM,5/18/25,May-25,Sun,5/18/25, 37 ,8, 45 ,,3, 25 , 3 , 75 ,60%, $920 , $78 , $998 
1050,TEM,5/25/25,May-25,Mon,5/19/25, 86 ,13, 99 ,,5, 25 , 7 , 175 ,57%," $1,275 ", $189 ," $1,464 "
1051,TEM,5/25/25,May-25,Tue,5/20/25, 98 ,12, 110 ,,13, 25 , 8 , 200 ,55%," $1,454 ", $174 ," $1,628 "
1052,TEM,5/25/25,May-25,Wed,5/21/25, 99 ,14, 113 ,,11, 25 , 8 , 200 ,57%," $1,437 ", $137 ," $1,574 "
1053,TEM,5/25/25,May-25,Thu,5/22/25, 60 ,10, 70 ,,5, 25 , 6 , 150 ,47%," $1,105 ", $100 ," $1,205 "
1054,TEM,5/25/25,May-25,Fri,5/23/25, 84 ,5, 89 ,,7, 25 , 6 , 150 ,59%," $1,397 ", $63 ," $1,460 "
1055,TEM,5/25/25,May-25,Sat,5/24/25, 42 ,5, 47 ,,12, 25 , 4 , 100 ,47%, $597 , $34 , $631 
1056,TEM,5/25/25,May-25,Sun,5/25/25, 21 ,6, 27 ,,1, 25 , 3 , 75 ,36%," $1,293 ", $65 ," $1,358 "
1057,TEM,6/1/25,May-25,Mon,5/26/25, 48 ,13, 61 ,,7, 25 , 7 , 175 ,35%," $1,631 ", $177 ," $1,808 "
1058,TEM,6/1/25,May-25,Tue,5/27/25, 90 ,19, 109 ,,6, 25 , 8 , 200 ,55%," $2,465 ", $196 ," $2,661 "
1059,TEM,6/1/25,May-25,Wed,5/28/25, 97 ,11, 108 ,,10, 25 , 8 , 200 ,54%," $2,019 ", $130 ," $2,149 "
1060,TEM,6/1/25,May-25,Thu,5/29/25, 89 ,13, 102 ,,10, 25 , 7 , 175 ,58%," $1,833 ", $140 ," $1,973 "
1061,TEM,6/1/25,May-25,Fri,5/30/25, 76 ,8, 84 ,,4, 25 , 6 , 150 ,56%," $1,347 ", $107 ," $1,454 "
1062,TEM,6/1/25,May-25,Sat,5/31/25, 54 ,7, 61 ,,9, 25 , 4 , 100 ,61%, $773 , $78 , $851 
1063,TEM,6/1/25,Jun-25,Sun,6/1/25, 38 ,8, 46 ,,10, 25 , 3 , 75 ,61%," $2,772 ", $80 ," $2,852 "
1064,TEM,6/8/25,Jun-25,Mon,6/2/25, 97 ,4, 101 ,,15, 25 , 7 , 175 ,58%," $2,302 ", $59 ," $2,361 "
1065,TEM,6/8/25,Jun-25,Tue,6/3/25, 98 ,15, 113 ,,9, 25 , 8 , 200 ,57%," $1,712 ", $179 ," $1,891 "
1066,TEM,6/8/25,Jun-25,Wed,6/4/25, 102 ,15, 117 ,,10, 25 , 8 , 200 ,59%," $1,916 ", $159 ," $2,075 "
1067,TEM,6/8/25,Jun-25,Thu,6/5/25, 95 ,11, 106 ,,7, 25 , 7 , 175 ,61%," $1,887 ", $127 ," $2,014 "
1068,TEM,6/8/25,Jun-25,Fri,6/6/25, 93 ,0, 93 ,,7, 25 , 6 , 150 ,62%, $985 , $-   , $985 
1069,TEM,6/8/25,Jun-25,Sat,6/7/25, 53 ,0, 53 ,,6, 25 , 4 , 100 ,53%," $1,475 ", $-   ," $1,475 "
1070,TEM,6/8/25,Jun-25,Sun,6/8/25, 34 ,0, 34 ,,7, 25 , 3 , 75 ,45%," $1,809 ", $76 ," $1,885 "
1071,TEM,6/15/25,Jun-25,Mon,6/9/25, 92 ,3, 95 ,,5, 25 , 7 , 175 ,54%," $1,539 ", $22 ," $1,561 "
1072,TEM,6/15/25,Jun-25,Tue,6/10/25, 106 ,18, 124 ,,15, 25 , 8 , 200 ,62%," $1,912 ", $179 ," $2,091 "
1073,TEM,6/15/25,Jun-25,Wed,6/11/25, 110 ,10, 120 ,,8, 25 , 8 , 200 ,60%," $1,475 ", $136 ," $1,611 "
1074,TEM,6/15/25,Jun-25,Thu,6/12/25, 69 ,15, 84 ,,6, 25 , 7 , 175 ,48%," $1,684 ", $196 ," $1,880 "
1075,TEM,6/15/25,Jun-25,Fri,6/13/25, 78 ,4, 82 ,,3, 25 , 6 , 150 ,55%," $1,375 ", $55 ," $1,430 "
1076,TEM,6/15/25,Jun-25,Sat,6/14/25, 62 ,0, 62 ,,6, 25 , 4 , 100 ,62%," $2,267 ", $-   ," $2,267 "
1077,TEM,6/15/25,Jun-25,Sun,6/15/25, 27 ,7, 34 ,,7, 25 , 3 , 75 ,45%, $886 , $65 , $951 
1078,TEM,6/22/25,Jun-25,Mon,6/16/25, 99 ,5, 104 ,,9, 25 , 7 , 175 ,59%," $1,826 ", $70 ," $1,896 "
1079,TEM,6/22/25,Jun-25,Tue,6/17/25, 90 ,16, 106 ,,15, 25 , 8 , 200 ,53%," $1,134 ", $163 ," $1,297 "
1080,TEM,6/22/25,Jun-25,Wed,6/18/25, 98 ,16, 114 ,,9, 25 , 8 , 200 ,57%," $2,022 ", $186 ," $2,208 "
1081,TEM,6/22/25,Jun-25,Thu,6/19/25, 100 ,9, 109 ,,11, 25 , 7 , 175 ,62%," $1,908 ", $129 ," $2,037 "
1082,TEM,6/22/25,Jun-25,Fri,6/20/25, 89 ,4, 93 ,,8, 25 , 6 , 150 ,62%, $974 , $51 ," $1,025 "
1083,TEM,6/22/25,Jun-25,Sat,6/21/25, 61 ,0, 61 ,,6, 25 , 4 , 100 ,61%, $895 , $-   , $895 
1084,TEM,6/22/25,Jun-25,Sun,6/22/25, 40 ,5, 45 ,,4, 25 , 3 , 75 ,60%, $886 , $82 , $968 
1085,TEM,6/29/25,Jun-25,Mon,6/23/25, 84 ,5, 89 ,,5, 25 , 6 , 150 ,59%," $2,198 ", $77 ," $2,275 "
1086,TEM,6/29/25,Jun-25,Tue,6/24/25, 105 ,12, 117 ,,13, 25 , 8 , 200 ,59%," $1,746 ", $114 ," $1,860 "
1087,TEM,6/29/25,Jun-25,Wed,6/25/25, 91 ,8, 99 ,,4, 25 , 8 , 200 ,50%," $1,323 ", $82 ," $1,405 "
1088,TEM,6/29/25,Jun-25,Thu,6/26/25, 99 ,9, 108 ,,7, 25 , 7 , 175 ,62%," $1,361 ", $104 ," $1,465 "
1089,TEM,6/29/25,Jun-25,Fri,6/27/25, 83 ,4, 87 ,,2, 25 , 6 , 150 ,58%, $897 , $33 , $930 
1090,TEM,6/29/25,Jun-25,Sat,6/28/25, 62 ,0, 62 ,,8, 25 , 4 , 100 ,62%," $1,351 ", $-   ," $1,351 "
1091,TEM,6/29/25,Jun-25,Sun,6/29/25, 38 ,6, 44 ,,1, 25 , 3 , 75 ,59%," $1,448 ", $65 ," $1,513 "
1092,TEM,7/6/25,Jun-25,Mon,6/30/25, 98 ,0, 98 ,,4, 25 , 7 , 175 ,56%," $2,923 ", $-   ," $2,923 "
1093,TEM,7/6/25,Jul-25,Tue,7/1/25, 101 ,12, 113 ,,14, 25 , 8 , 200 ,57%," $3,405 ", $92 ," $3,497 "
1094,TEM,7/6/25,Jul-25,Wed,7/2/25, 108 ,2, 110 ,,7, 25 , 8 , 200 ,55%," $2,155 ", $11 ," $2,166 "
1095,TEM,7/6/25,Jul-25,Thu,7/3/25, 79 ,11, 90 ,,4, 25 , 7 , 175 ,51%," $1,049 ", $127 ," $1,176 "
1096,TEM,7/6/25,Jul-25,Fri,7/4/25, 74 ,7, 81 ,,7, 25 , 6 , 150 ,54%," $1,022 ", $44 ," $1,066 "
1097,TEM,7/6/25,Jul-25,Sat,7/5/25, 43 ,3, 46 ,,5, 25 , 4 , 100 ,46%," $1,257 ", $32 ," $1,289 "
1098,TEM,7/6/25,Jul-25,Sun,7/6/25, 41 ,7, 48 ,,4, 25 , 3 , 75 ,64%," $1,284 ", $82 ," $1,366 "
1099,TEM,7/13/25,Jul-25,Mon,7/7/25, 99 ,3, 102 ,,9, 25 , 7 , 175 ,58%," $2,196 ", $42 ," $2,238 "
1100,TEM,7/13/25,Jul-25,Tue,7/8/25, 96 ,13, 109 ,,10, 25 , 8 , 200 ,55%," $1,992 ", $174 ," $2,166 "
1101,TEM,7/13/25,Jul-25,Wed,7/9/25, 107 ,18, 125 ,,10, 25 , 8 , 200 ,63%, $869 , $193 ," $1,062 "
1102,TEM,7/13/25,Jul-25,Thu,7/10/25, 75 ,7, 82 ,,8, 25 , 7 , 175 ,47%," $3,351 ", $88 ," $3,439 "
1103,TEM,7/13/25,Jul-25,Fri,7/11/25, 75 ,7, 82 ,,7, 25 , 6 , 150 ,55%, $743 , $111 , $854 
1104,TEM,7/13/25,Jul-25,Sat,7/12/25, 61 ,0, 61 ,,7, 25 , 4 , 100 ,61%," $1,077 ", $-   ," $1,077 "
1105,TEM,7/13/25,Jul-25,Sun,7/13/25, 43 ,3, 46 ,,6, 25 , 3 , 75 ,61%, $546 , $22 , $568 
1106,TEM,7/20/25,Jul-25,Mon,7/14/25, 88 ,5, 93 ,,4, 25 , 7 , 175 ,53%," $3,438 ", $68 ," $3,506 "
1107,TEM,7/20/25,Jul-25,Tue,7/15/25, 106 ,14, 120 ,,9, 25 , 8 , 200 ,60%, $-   , $153 , $153 
1108,TEM,7/20/25,Jul-25,Wed,7/16/25, 118 ,10, 128 ,,1, 25 , 8 , 200 ,64%, $-   , $108 , $108 
1109,TEM,7/20/25,Jul-25,Thu,7/17/25, 113 ,9, 122 ,,4, 25 , 7 , 175 ,70%, $225 , $118 , $343 
1110,TEM,7/20/25,Jul-25,Fri,7/18/25, 96 ,8, 104 ,,4, 25 , 6 , 150 ,69%, $956 , $87 ," $1,043 "
1111,TEM,7/20/25,Jul-25,Sat,7/19/25, 79 ,0, 79 ,,4, 25 , 4 , 100 ,79%," $1,069 ", $-   ," $1,069 "
1112,TEM,7/20/25,Jul-25,Sun,7/20/25, 47 ,3, 50 ,,4, 25 , 3 , 75 ,67%," $1,862 ", $22 ," $1,884 "
1113,TEM,7/27/25,Jul-25,Mon,7/21/25, 103 ,2, 105 ,,4, 25 , 7 , 175 ,60%," $1,538 ", $24 ," $1,562 "
1114,TEM,7/27/25,Jul-25,Tue,7/22/25, 114 ,8, 122 ,,8, 25 , 8 , 200 ,61%," $1,192 ", $88 ," $1,280 "
1115,TEM,7/27/25,Jul-25,Wed,7/23/25, 124 ,9, 133 ,,5, 25 , 8 , 200 ,67%," $1,866 ", $98 ," $1,964 "
1116,TEM,7/27/25,Jul-25,Thu,7/24/25, 84 ,9, 93 ,,1, 25 , 7 , 175 ,53%," $1,541 ", $101 ," $1,642 "
1117,TEM,7/27/25,Jul-25,Fri,7/25/25, 93 ,6, 99 ,,2, 25 , 6 , 150 ,66%, $835 , $69 , $904 
1118,TEM,7/27/25,Jul-25,Sat,7/26/25, 60 ,0, 60 ,,2, 25 , 4 , 100 ,60%," $1,551 ", $-   ," $1,551 "
1119,TEM,7/27/25,Jul-25,Sun,7/27/25, 47 ,3, 50 ,,2, 25 , 3 , 75 ,67%, $677 , $33 , $710 
1120,TEM,8/3/25,Jul-25,Mon,7/28/25, 89 ,0, 89 ,,2, 25 , 7 , 175 ,51%," $1,681 ", $-   ," $1,681 "
1121,TEM,8/3/25,Jul-25,Tue,7/29/25, 98 ,5, 103 ,,1, 25 , 8 , 200 ,52%," $1,439 ", $64 ," $1,503 "
1122,TEM,8/3/25,Jul-25,Wed,7/30/25, 114 ,7, 121 ,,2, 25 , 8 , 200 ,61%," $1,371 ", $75 ," $1,446 "
1123,TEM,8/3/25,Jul-25,Thu,7/31/25, 95 ,15, 110 ,,4, 25 , 7 , 175 ,63%," $1,077 ", $176 ," $1,253 "
1124,TEM,8/3/25,Aug-25,Fri,8/1/25, 95 ,14, 109 ,,7, 25 , 6 , 150 ,73%," $1,785 ", $188 ," $1,973 "
1125,TEM,8/3/25,Aug-25,Sat,8/2/25, 82 ,0, 82 ,,8, 25 , 4 , 100 ,82%," $2,100 ", $-   ," $2,100 "
1126,TEM,8/3/25,Aug-25,Sun,8/3/25, 40 ,16, 56 ,,2, 25 , 3 , 75 ,75%," $1,073 ", $222 ," $1,295 "
1127,TEM,8/10/25,Aug-25,Mon,8/4/25, 94 ,27, 121 ,,7, 25 , 7 , 175 ,69%," $1,787 ", $400 ," $2,187 "
1128,TEM,8/10/25,Aug-25,Tue,8/5/25, 118 ,9, 127 ,,6, 25 , 8 , 200 ,64%," $1,639 ", $252 ," $1,891 "
1129,TEM,8/10/25,Aug-25,Wed,8/6/25, 125 ,8, 133 ,,5, 25 , 8 , 200 ,67%," $1,660 ", $162 ," $1,822 "
1130,TEM,8/10/25,Aug-25,Thu,8/7/25, 85 ,15, 100 ,,1, 25 , 7 , 175 ,57%," $2,977 ", $150 ," $3,127 "
1131,TEM,8/10/25,Aug-25,Fri,8/8/25, 91 ,12, 103 ,,6, 25 , 6 , 150 ,69%," $1,754 ", $136 ," $1,890 "
1132,TEM,8/10/25,Aug-25,Sat,8/9/25, 74 ,0, 74 ,,7, 25 , 4 , 100 ,74%, $934 , $-   , $934 
1133,TEM,8/10/25,Aug-25,Sun,8/10/25, 49 ,8, 57 ,,6, 25 , 3 , 75 ,76%," $1,650 ", $58 ," $1,708 "
1134,TEM,8/17/25,Aug-25,Mon,8/11/25, 99 ,8, 107 ,,4, 25 , 7 , 175 ,61%," $1,840 ", $87 ," $1,927 "
1135,TEM,8/17/25,Aug-25,Tue,8/12/25, 108 ,15, 123 ,,4, 25 , 8 , 200 ,62%," $1,174 ", $190 ," $1,364 "
1136,TEM,8/17/25,Aug-25,Wed,8/13/25, 126 ,8, 134 ,,2, 25 , 8 , 200 ,67%," $1,625 ", $79 ," $1,704 "
1137,TEM,8/17/25,Aug-25,Thu,8/14/25, 88 ,9, 97 ,,2, 25 , 7 , 175 ,55%," $2,333 ", $117 ," $2,450 "
1138,TEM,8/17/25,Aug-25,Fri,8/15/25, 98 ,6, 104 ,,6, 25 , 6 , 150 ,69%," $2,028 ", $34 ," $2,062 "
1139,TEM,8/17/25,Aug-25,Sat,8/16/25, 79 ,0, 79 ,,15, 25 , 4 , 100 ,79%," $1,754 ", $-   ," $1,754 "
1140,TEM,8/17/25,Aug-25,Sun,8/17/25, 43 ,8, 51 ,,6, 25 , 3 , 75 ,68%," $1,894 ", $67 ," $1,961 "
1141,TEM,8/24/25,Aug-25,Mon,8/18/25, 107 ,18, 125 ,,10, 25 , 7 , 175 ,71%," $1,454 ", $264 ," $1,718 "
1142,TEM,8/24/25,Aug-25,Tue,8/19/25, 99 ,19, 118 ,,3, 25 , 8 , 200 ,59%," $1,211 ", $209 ," $1,420 "
1143,TEM,8/24/25,Aug-25,Wed,8/20/25, 116 ,21, 137 ,,5, 25 , 8 , 200 ,69%," $1,563 ", $201 ," $1,764 "
1144,TEM,8/24/25,Aug-25,Thu,8/21/25, 104 ,3, 107 ,,7, 25 , 7 , 175 ,61%," $1,865 ", $22 ," $1,887 "
1145,TEM,8/24/25,Aug-25,Fri,8/22/25, 86 ,12, 98 ,,2, 25 , 6 , 150 ,65%," $1,715 ", $137 ," $1,852 "
1146,TEM,8/24/25,Aug-25,Sat,8/23/25, 77 ,0, 77 ,,5, 25 , 4 , 100 ,77%," $1,468 ", $-   ," $1,468 "
1147,TEM,8/24/25,Aug-25,Sun,8/24/25, 49 ,8, 57 ,,5, 25 , 3 , 75 ,76%," $1,405 ", $87 ," $1,492 "
1148,TEM,8/31/25,Aug-25,Mon,8/25/25, 93 ,9, 102 ,,3, 25 , 7 , 175 ,58%," $1,242 ", $90 ," $1,332 "
1149,TEM,8/31/25,Aug-25,Tue,8/26/25, 97 ,23, 120 ,,7, 25 , 8 , 200 ,60%," $1,560 ", $246 ," $1,806 "
1150,TEM,8/31/25,Aug-25,Wed,8/27/25, 119 ,14, 133 ,,8, 25 , 8 , 200 ,67%," $1,028 ", $119 ," $1,147 "
1151,TEM,8/31/25,Aug-25,Thu,8/28/25, 84 ,3, 87 ,,1, 25 , 7 , 175 ,50%," $1,571 ", $42 ," $1,613 "
1152,TEM,8/31/25,Aug-25,Fri,8/29/25, 89 ,9, 98 ,,5, 25 , 6 , 150 ,65%," $1,430 ", $121 ," $1,551 "
1153,TEM,8/31/25,Aug-25,Sat,8/30/25, 63 ,5, 68 ,,10, 25 , 4 , 100 ,68%, $940 , $54 , $994 
1154,TEM,8/31/25,Aug-25,Sun,8/31/25, 27 ,9, 36 ,,2, 25 , 3 , 75 ,48%, $844 , $85 , $929 
1155,TEM,9/7/25,Sep-25,Mon,9/1/25, 78 ,29, 107 ,,6, 25 , 7 , 175 ,61%," $1,333 ", $362 ," $1,695 "
1156,TEM,9/7/25,Sep-25,Tue,9/2/25, 110 ,27, 137 ,,11, 25 , 8 , 200 ,69%," $2,289 ", $243 ," $2,532 "
1157,TEM,9/7/25,Sep-25,Wed,9/3/25, 113 ,23, 136 ,,6, 25 , 8 , 200 ,68%," $1,024 ", $209 ," $1,233 "
1158,TEM,9/7/25,Sep-25,Thu,9/4/25, 86 ,16, 102 ,,1, 25 , 7 , 175 ,58%," $1,377 ", $119 ," $1,496 "
1159,TEM,9/7/25,Sep-25,Fri,9/5/25, 83 ,23, 106 ,,8, 25 , 6 , 150 ,71%," $1,333 ", $115 ," $1,448 "
1160,TEM,9/7/25,Sep-25,Sat,9/6/25, 52 ,9, 61 ,,5, 25 , 4 , 100 ,61%," $1,366 ", $122 ," $1,488 "
